Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-07 08:17:00,79464.35,79478.00,79464.35,79477.99,0.0%,59,59.1,True,79354.86,79439.40,79594.48,False,True,False,True,61.7,20.66
2026-09-07 08:18:00,79477.99,79479.29,79472.22,79472.23,0.1%,59,59.0,True,79378.37,79440.92,79593.32,False,True,False,True,60.8,19.86
2026-09-07 08:19:00,79472.22,79472.23,79467.51,79467.52,0.2%,60,59.0,True,79378.37,79442.14,79592.12,False,True,False,True,54.6,18.82
2026-09-07 08:20:00,79467.52,79522.87,79467.51,79519.15,0.0%,60,59.0,True,79378.37,79443.14,79590.88,False,True,False,True,63.7,16.77
2026-09-07 08:21:00,79519.15,79519.16,79466.00,79467.49,2.8%,59,59.0,True,79397.83,79446.12,79590.16,False,True,False,True,70.2,19.36
2026-09-07 08:22:00,79467.48,79467.49,79462.64,79462.64,0.0%,60,59.0,True,79403.99,79446.96,79588.94,False,True,False,True,52.4,20.42
2026-09-07 08:23:00,79462.65,79470.83,79462.64,79470.83,0.1%,60,59.1,True,79408.00,79447.57,79587.69,False,True,False,True,50.8,20.56
2026-09-07 08:24:00,79470.83,79490.73,79468.36,79468.36,0.0%,60,59.1,True,79422.34,79448.49,79586.52,False,True,False,True,49.6,19.15
2026-09-07 08:25:00,79468.36,79470.88,79466.00,79466.00,0.0%,60,59.2,True,79422.34,79449.27,79585.35,False,True,False,True,39.4,18.09
2026-09-07 08:26:00,79466.01,79470.00,79460.00,79461.96,19.6%,57,59.2,True,79422.34,79449.92,79584.16,False,True,True,True,45.6,16.37
2026-09-07 08:27:00,79461.95,79502.23,79458.92,79496.31,7.0%,58,59.1,True,79449.64,79450.39,79582.94,False,True,False,True,43.3,16.60
2026-09-07 08:28:00,79502.06,79511.18,79484.01,79511.17,66.4%,60,59.1,True,79456.00,79452.19,79582.08,False,True,True,True,55.3,18.13
2026-09-07 08:29:00,79511.17,79511.18,79454.00,79454.01,0.0%,60,59.4,True,79458.81,79454.51,79581.38,False,True,False,False,60.4,19.59
2026-09-07 08:30:00,79454.00,79466.14,79454.00,79466.13,0.0%,60,59.4,True,79454.00,79454.49,79580.11,False,True,False,True,47.6,23.08
2026-09-07 08:31:00,79466.14,79487.38,79466.13,79487.38,0.0%,59,59.4,True,79454.00,79454.94,79578.98,False,True,False,True,50.3,23.15
2026-09-07 08:32:00,79487.38,79492.61,79487.37,79492.61,0.2%,60,59.4,True,79454.00,79456.22,79578.06,False,True,False,True,51.7,23.69
2026-09-07 08:33:00,79492.60,79530.47,79492.00,79497.99,1.6%,59,59.4,True,79454.00,79457.64,79577.21,False,True,False,True,53.7,23.56
2026-09-07 08:34:00,79497.99,79501.13,79478.00,79495.82,77.0%,59,59.4,True,79454.00,79459.23,79576.43,False,True,True,True,55.5,25.97
2026-09-07 08:35:00,79495.81,79502.00,79476.55,79502.00,75.7%,60,59.5,True,79454.00,79460.66,79575.62,False,True,True,True,44.8,23.67
2026-09-07 08:36:00,79502.00,79506.65,79500.19,79500.20,0.2%,59,59.5,True,79454.00,79462.28,79574.89,False,True,False,True,59.6,21.69
2026-09-07 08:37:00,79500.19,79500.20,79459.82,79459.82,0.0%,60,59.4,True,79454.00,79463.77,79574.15,False,True,False,True,60.6,21.80
2026-09-07 08:38:00,79458.72,79459.56,79446.00,79446.00,0.0%,59,59.5,True,79454.00,79463.61,79573.01,False,True,False,False,47.4,24.10
2026-09-07 08:39:00,79446.01,79458.00,79433.93,79458.00,50.2%,60,59.5,True,79446.00,79462.92,79571.75,False,True,True,True,44.9,23.49
2026-09-07 08:40:00,79458.00,79458.00,79434.00,79434.00,0.0%,60,59.5,True,79433.93,79462.73,79570.61,False,True,False,True,48.3,24.86
2026-09-07 08:41:00,79434.01,79480.63,79434.00,79480.63,0.0%,60,59.5,True,79433.93,79461.60,79569.26,False,True,False,True,44.4,25.86
2026-09-07 08:42:00,79473.71,79475.10,79470.00,79470.00,0.0%,60,59.5,True,79433.93,79462.35,79568.37,False,True,False,True,47.0,26.10
2026-09-07 08:43:00,79470.01,79480.62,79470.00,79480.61,0.1%,60,59.5,True,79433.93,79462.65,79567.39,False,True,False,True,42.0,24.92
2026-09-07 08:44:00,79480.61,79480.62,79480.61,79480.62,0.0%,60,59.5,True,79433.93,79463.35,79566.53,False,True,False,True,56.3,21.59
2026-09-07 08:45:00,79480.62,79480.62,79480.61,79480.62,100.0%,60,59.5,True,79433.93,79464.03,79565.68,False,True,True,True,53.6,20.73
2026-09-07 08:46:00,79480.62,79480.62,79466.40,79466.41,0.1%,60,59.5,True,79433.93,79464.68,79564.83,False,True,False,True,48.1,19.21
2026-09-07 08:47:00,79466.40,79483.45,79466.40,79483.45,0.0%,58,59.6,True,79433.93,79464.75,79563.85,False,True,False,True,43.0,19.85
2026-09-07 08:48:01,79483.45,79500.00,79482.05,79491.25,7.8%,60,59.6,True,79433.93,79465.48,79563.05,False,True,False,True,46.4,18.32
2026-09-07 08:49:00,79491.24,79491.25,79491.24,79491.24,0.0%,59,59.6,True,79433.93,79466.49,79562.34,False,True,False,True,48.9,17.95
2026-09-07 08:50:00,79491.25,79491.25,79433.00,79433.00,0.0%,59,59.6,True,79433.93,79467.46,79561.63,False,True,False,False,47.3,16.13
2026-09-07 08:51:00,79435.10,79461.43,79435.09,79461.42,0.0%,60,59.5,True,79433.00,79466.11,79560.35,False,True,False,True,36.8,19.83
2026-09-07 08:52:00,79461.42,79461.43,79452.89,79452.89,0.0%,60,59.6,True,79433.00,79465.93,79559.36,False,True,False,True,50.3,18.98
2026-09-07 08:53:01,79452.90,79452.90,79436.05,79443.27,42.8%,56,59.6,True,79433.00,79465.42,79558.31,False,True,True,True,51.4,18.60
2026-09-07 08:54:00,79443.27,79443.27,79423.56,79428.12,23.1%,57,59.5,True,79433.00,79464.55,79557.16,False,True,True,False,46.9,18.09
2026-09-07 08:55:00,79428.12,79432.00,79428.12,79429.95,0.0%,58,59.4,True,79423.56,79463.12,79555.88,False,True,False,True,48.7,17.78
2026-09-07 08:56:00,79429.95,79436.55,79429.94,79436.55,0.2%,58,59.2,True,79423.56,79461.82,79554.62,False,True,False,True,36.1,14.73
2026-09-07 08:57:00,79436.55,79445.99,79436.54,79445.99,0.1%,59,59.2,True,79423.56,79460.83,79553.45,False,True,False,True,40.6,14.44
2026-09-07 08:58:00,79447.99,79457.86,79447.99,79452.01,0.0%,59,59.1,True,79423.56,79460.25,79552.38,False,True,False,True,40.2,14.35
2026-09-07 08:59:00,79452.01,79456.95,79452.00,79455.84,0.2%,59,59.1,True,79423.56,79459.92,79551.38,False,True,False,True,42.2,15.20
2026-09-07 09:00:00,79455.83,79455.84,79437.38,79437.38,0.0%,54,59.1,True,79423.56,79459.76,79550.43,False,True,False,True,43.4,15.55
2026-09-07 09:01:00,79437.38,79442.16,79435.35,79439.22,29.8%,57,58.8,True,79423.56,79458.89,79549.31,False,True,True,True,42.4,15.86
2026-09-07 09:02:00,79439.21,79450.01,79439.21,79450.00,0.0%,60,58.6,True,79423.56,79458.11,79548.21,False,True,False,True,37.4,15.13
2026-09-07 09:03:00,79450.00,79450.01,79439.31,79449.95,99.4%,59,58.6,True,79423.56,79457.80,79547.23,False,True,True,True,38.5,14.62
2026-09-07 09:04:00,79449.96,79450.89,79449.95,79450.88,1.1%,54,58.6,True,79423.56,79457.49,79546.26,False,True,False,True,38.5,15.38
2026-09-07 09:05:00,79450.89,79468.00,79445.44,79445.44,0.0%,58,58.3,True,79423.56,79457.23,79545.32,False,True,False,True,57.4,11.29
2026-09-07 09:06:00,79445.44,79445.45,79424.00,79425.29,6.0%,59,58.2,True,79423.56,79456.77,79544.32,False,True,False,True,41.9,10.87
2026-09-07 09:07:00,79425.28,79433.80,79422.22,79422.22,0.0%,60,58.1,True,79423.56,79455.53,79543.14,False,True,False,False,37.5,11.79
2026-09-07 09:08:00,79422.22,79454.00,79420.00,79454.00,6.5%,60,58.2,True,79422.22,79454.23,79541.93,False,True,False,True,39.8,11.41
2026-09-07 09:09:00,79456.23,79500.00,79456.23,79500.00,0.0%,59,58.2,True,79420.00,79454.22,79541.06,False,True,False,True,60.8,12.43
2026-09-07 09:10:00,79499.99,79533.57,79499.99,79529.96,0.0%,60,58.2,True,79420.00,79456.01,79540.65,False,True,False,True,71.3,15.44
2026-09-07 09:11:00,79529.96,79535.99,79529.95,79535.99,0.2%,60,58.3,True,79420.00,79458.91,79540.54,False,True,False,True,74.9,17.37
2026-09-07 09:12:00,79536.00,79545.62,79535.99,79539.44,0.1%,59,58.3,True,79420.00,79461.94,79540.50,False,True,False,True,74.4,17.12
2026-09-07 09:13:00,79539.45,79539.45,79502.00,79502.01,0.0%,60,58.2,True,79420.00,79464.97,79540.49,False,True,False,True,74.0,16.96
2026-09-07 09:14:00,79505.60,79544.00,79505.60,79540.99,0.0%,60,58.5,True,79420.00,79466.43,79540.11,False,True,False,True,60.7,19.29
2026-09-07 09:15:00,79540.99,79545.97,79540.99,79545.94,0.0%,59,58.6,True,79420.00,79469.35,79540.11,False,False,False,True,72.0,20.97
2026-09-07 09:16:00,79528.38,79528.39,79528.02,79528.38,97.3%,60,58.6,True,79420.00,79472.35,79540.17,False,True,True,True,72.3,20.84
2026-09-07 09:17:00,79528.38,79535.09,79517.11,79521.38,23.7%,60,58.8,True,79420.00,79474.55,79540.06,False,True,True,True,65.9,21.34
2026-09-07 09:18:00,79521.38,79530.27,79516.34,79530.27,36.2%,60,58.8,True,79420.00,79476.39,79539.87,False,True,True,True,64.1,21.86
2026-09-07 09:19:00,79530.26,79537.24,79530.00,79537.23,3.6%,60,58.9,True,79420.00,79478.50,79539.77,False,True,False,True,65.2,22.79
2026-09-07 09:20:00,79537.23,79537.25,79527.78,79527.79,0.1%,60,58.9,True,79420.00,79480.80,79539.75,False,True,False,True,67.5,21.70
2026-09-07 09:21:00,79527.79,79527.79,79506.77,79520.36,64.7%,60,59.2,True,79420.00,79482.65,79539.63,False,True,True,True,70.4,20.84
2026-09-07 09:22:00,79520.36,79520.36,79489.70,79489.70,0.0%,60,59.4,True,79420.00,79484.13,79539.44,False,True,False,True,69.2,21.52
2026-09-07 09:23:00,79489.71,79489.71,79489.69,79489.69,0.0%,60,59.4,True,79420.00,79484.34,79538.94,False,True,False,True,57.0,21.28
2026-09-07 09:24:00,79489.69,79489.70,79486.59,79486.60,0.3%,59,59.4,True,79420.00,79484.55,79538.45,False,True,False,True,47.5,17.99
2026-09-07 09:25:00,79486.59,79489.70,79454.28,79455.58,3.7%,60,59.6,True,79420.00,79484.63,79537.94,False,True,False,True,38.1,15.82
2026-09-07 09:26:00,79455.58,79456.85,79439.18,79439.19,0.1%,60,59.8,True,79420.00,79483.49,79537.12,False,True,False,True,30.6,17.92
2026-09-07 09:27:00,79439.19,79467.61,79430.00,79455.99,24.4%,58,59.8,True,79420.00,79481.76,79536.14,False,True,True,True,27.2,18.49
2026-09-07 09:28:00,79456.00,79496.61,79455.99,79496.61,0.0%,60,59.7,True,79420.00,79480.75,79535.35,False,True,False,True,38.4,18.50
2026-09-07 09:29:00,79496.60,79496.61,79496.27,79496.28,2.9%,59,59.7,True,79430.00,79481.37,79534.96,False,True,False,True,39.0,18.40
2026-09-07 09:30:00,79496.27,79496.27,79479.99,79479.99,0.0%,57,59.7,True,79430.00,79481.95,79534.58,False,True,False,True,37.3,18.07
2026-09-07 09:31:00,79480.00,79480.00,79463.05,79463.05,0.0%,59,59.5,True,79430.00,79481.88,79534.03,False,True,False,True,37.6,17.96
2026-09-07 09:32:00,79463.06,79463.06,79463.05,79463.06,100.0%,60,59.5,True,79430.00,79481.14,79533.33,False,True,True,True,35.8,17.88
2026-09-07 09:33:00,79463.06,79463.06,79463.05,79463.06,100.0%,60,59.5,True,79430.00,79480.43,79532.63,False,True,True,True,32.9,16.89
2026-09-07 09:34:00,79463.06,79463.06,79463.05,79463.06,100.0%,60,59.5,True,79430.00,79479.75,79531.93,False,True,True,True,30.4,16.37
2026-09-07 09:35:00,79463.06,79463.06,79412.01,79412.01,0.0%,60,59.5,True,79430.00,79479.09,79531.25,False,True,False,False,32.0,15.70
2026-09-07 09:36:00,79412.01,79414.56,79400.00,79400.01,0.1%,60,59.6,True,79412.01,79476.46,79530.06,False,True,False,False,25.7,17.84
2026-09-07 09:37:00,79400.01,79400.01,79378.38,79384.63,28.9%,60,59.6,True,79400.00,79473.46,79528.77,False,True,True,False,28.1,16.69
2026-09-07 09:38:00,79384.62,79384.63,79326.00,79334.00,13.6%,59,59.6,True,79378.38,79469.98,79527.33,False,True,False,False,26.1,18.23
2026-09-07 09:39:00,79333.99,79360.00,79333.99,79359.99,0.0%,60,59.5,True,79326.00,79464.65,79525.41,False,True,False,True,21.5,22.20
2026-09-07 09:40:00,79359.99,79370.00,79359.99,79369.99,0.0%,60,59.5,True,79326.00,79460.54,79523.76,False,True,False,True,31.8,21.53
2026-09-07 09:41:00,79376.00,79384.62,79375.99,79384.62,0.1%,60,59.5,True,79326.00,79456.99,79522.23,False,True,False,True,36.5,20.98
2026-09-07 09:42:00,79384.62,79390.98,79384.61,79390.98,0.2%,60,59.5,True,79326.00,79454.15,79520.87,False,True,False,True,35.9,19.34
2026-09-07 09:43:00,79390.98,79390.98,79384.61,79384.61,0.0%,60,59.5,True,79326.00,79451.68,79519.57,False,True,False,True,26.0,16.89
2026-09-07 09:44:00,79384.62,79387.30,79384.61,79387.29,0.4%,60,59.5,True,79326.00,79449.05,79518.23,False,True,False,True,25.3,17.32
2026-09-07 09:45:00,79387.29,79392.27,79387.29,79392.27,0.0%,60,59.6,True,79326.00,79446.63,79516.93,False,True,False,True,28.1,16.35
2026-09-07 09:46:00,79392.27,79392.27,79392.26,79392.26,0.0%,60,59.6,True,79326.00,79444.49,79515.69,False,True,False,True,32.3,15.50
2026-09-07 09:47:00,79392.27,79406.00,79392.27,79406.00,0.0%,60,59.6,True,79326.00,79442.45,79514.46,False,True,False,True,32.3,15.50
2026-09-07 09:48:00,79406.00,79410.89,79405.99,79410.88,0.2%,60,59.7,True,79326.00,79441.02,79513.38,False,True,False,True,36.7,16.48
2026-09-07 09:49:00,79410.89,79422.00,79410.88,79422.00,0.1%,60,59.7,True,79326.00,79439.83,79512.36,False,True,False,True,38.1,16.83
2026-09-07 09:50:00,79421.99,79423.60,79406.00,79417.24,63.9%,60,59.8,True,79326.00,79439.14,79511.46,False,True,True,True,52.8,13.97
2026-09-07 09:51:00,79417.23,79433.28,79417.23,79433.28,0.0%,59,59.9,True,79326.00,79438.28,79510.52,False,True,False,True,55.0,14.19
2026-09-07 09:55:00,79324.01,79326.86,79324.01,79326.86,0.0%,4,59.9,False,79326.00,79438.08,79493.90,False,True,False,True,64.1,13.79
2026-09-07 09:56:00,79326.87,79339.63,79326.86,79339.62,0.1%,57,57.1,True,79324.01,79433.72,79492.24,False,True,False,True,48.4,17.41
2026-09-07 09:57:00,79339.62,79343.20,79339.62,79343.19,0.0%,57,57.0,True,79324.01,79430.03,79490.72,False,True,False,True,45.3,16.47
2026-09-07 09:58:00,79343.20,79354.00,79337.94,79354.00,32.8%,58,56.8,True,79324.01,79426.63,79489.26,False,True,True,True,43.6,16.01
2026-09-07 09:59:00,79354.00,79354.00,79326.00,79326.00,0.0%,60,56.7,True,79324.01,79423.78,79487.91,False,True,False,True,42.5,16.11
2026-09-07 10:00:00,79326.00,79326.01,79291.16,79313.84,65.1%,60,56.7,True,79324.01,79419.94,79486.30,False,True,True,False,35.6,17.65
2026-09-07 10:01:00,79313.85,79384.00,79313.85,79382.02,0.0%,60,56.7,True,79291.16,79415.78,79484.58,False,True,False,True,34.7,19.69
2026-09-07 10:02:00,79382.03,79390.00,79347.84,79363.66,37.5%,60,56.8,True,79291.16,79414.46,79483.56,False,True,True,True,49.1,24.51
2026-09-07 10:03:00,79363.67,79370.00,79333.14,79348.90,42.8%,60,56.8,True,79291.16,79412.47,79482.37,False,True,True,True,45.4,27.16
2026-09-07 10:04:00,79348.90,79384.00,79348.90,79384.00,0.0%,60,56.8,True,79291.16,79409.97,79481.04,False,True,False,True,43.3,29.79
2026-09-07 10:05:00,79383.99,79399.83,79383.99,79399.82,0.0%,60,56.8,True,79291.16,79408.95,79480.08,False,True,False,True,46.8,31.32
2026-09-07 10:06:00,79399.82,79399.83,79386.00,79386.01,0.1%,59,56.8,True,79291.16,79408.60,79479.28,False,True,False,True,48.5,32.10
2026-09-07 10:07:00,79386.01,79394.01,79386.00,79394.00,0.1%,60,56.7,True,79291.16,79407.71,79478.35,False,True,False,True,45.0,32.30
2026-09-07 10:08:00,79394.00,79408.71,79394.00,79408.70,0.0%,58,56.7,True,79291.16,79407.17,79477.51,False,True,False,True,46.8,31.61
2026-09-07 10:09:00,79408.70,79408.71,79384.66,79392.02,30.6%,58,56.6,True,79291.16,79407.23,79476.83,False,True,True,True,46.6,31.51
2026-09-07 10:10:00,79388.34,79388.34,79324.00,79378.00,83.9%,58,56.5,True,79291.16,79406.64,79475.98,False,True,True,True,61.9,25.43
2026-09-07 10:11:00,79377.99,79377.99,79346.00,79361.99,50.0%,59,56.4,True,79291.16,79405.51,79475.01,False,True,True,True,57.0,29.37
2026-09-07 10:12:00,79362.00,79380.01,79361.99,79372.00,0.1%,59,56.4,True,79291.16,79403.81,79473.88,False,True,False,True,53.3,31.40
2026-09-07 10:13:00,79372.01,79398.86,79372.00,79393.18,0.0%,59,56.3,True,79291.16,79402.56,79472.87,False,True,False,True,53.2,31.54
2026-09-07 10:14:00,79393.18,79393.19,79375.34,79375.34,0.0%,60,56.2,True,79291.16,79402.19,79472.08,False,True,False,True,62.0,31.46
2026-09-07 10:15:00,79375.34,79377.32,79375.34,79377.31,0.0%,53,56.3,True,79291.16,79401.14,79471.11,False,True,False,True,60.8,30.25
2026-09-07 10:16:00,79377.32,79394.00,79370.00,79393.99,30.5%,58,58.8,True,79291.16,79400.20,79470.18,False,True,True,True,48.9,25.38
2026-09-07 10:17:00,79396.00,79405.99,79396.00,79398.75,0.0%,58,58.8,True,79291.16,79399.96,79469.42,False,True,False,True,57.0,24.08
2026-09-07 10:18:00,79398.75,79403.22,79398.75,79403.22,0.0%,57,58.9,True,79291.16,79399.91,79468.72,False,True,False,True,62.1,22.31
2026-09-07 10:19:00,79403.21,79407.58,79398.00,79407.57,54.4%,60,58.8,True,79291.16,79400.04,79468.07,False,True,True,True,55.5,20.12
2026-09-07 10:20:00,79407.58,79421.06,79407.57,79421.06,0.1%,59,58.8,True,79291.16,79400.34,79467.46,False,True,False,True,52.4,19.67
2026-09-07 10:21:00,79421.06,79429.35,79421.05,79429.35,0.1%,60,58.8,True,79313.85,79401.15,79467.00,False,True,False,True,60.7,19.65
2026-09-07 10:22:00,79429.35,79429.35,79421.05,79421.05,0.0%,59,58.8,True,79324.00,79402.26,79466.63,False,True,False,True,60.7,19.67
2026-09-07 10:23:00,79421.05,79421.06,79421.05,79421.05,0.0%,59,58.7,True,79324.00,79402.99,79466.17,False,True,False,True,53.9,19.21
2026-09-07 10:24:00,79421.06,79421.06,79421.05,79421.06,100.0%,60,58.6,True,79324.00,79403.70,79465.73,False,True,True,True,60.3,17.49
2026-09-07 10:25:00,79421.06,79421.06,79394.62,79394.62,0.0%,59,58.6,True,79324.00,79404.38,79465.28,False,True,False,True,66.9,12.63
2026-09-07 10:26:00,79394.63,79400.33,79394.62,79400.33,0.2%,60,58.6,True,79324.00,79404.00,79464.58,False,True,False,True,61.8,12.24
2026-09-07 10:27:00,79400.32,79420.00,79386.32,79419.99,41.6%,60,58.6,True,79324.00,79403.86,79463.94,False,True,True,True,60.6,11.36
2026-09-07 10:28:00,79419.99,79421.76,79414.43,79421.76,75.9%,60,58.6,True,79324.00,79404.49,79463.50,False,True,True,True,60.2,11.84
2026-09-07 10:29:00,79421.75,79421.76,79421.75,79421.75,0.0%,60,58.8,True,79324.00,79405.17,79463.09,False,True,False,True,70.0,11.09
2026-09-07 10:30:00,79421.76,79421.76,79421.75,79421.75,0.0%,57,58.9,True,79324.00,79405.82,79462.67,False,True,False,True,69.5,10.95
2026-09-07 10:31:00,79421.76,79421.76,79414.13,79419.21,66.6%,60,58.8,True,79346.00,79406.44,79462.27,False,True,True,True,64.3,9.24
2026-09-07 10:32:00,79419.22,79420.19,79419.21,79420.19,1.0%,60,58.9,True,79361.99,79406.94,79461.84,False,True,False,True,60.8,8.93
2026-09-07 10:33:00,79420.19,79420.19,79419.24,79419.25,1.1%,60,58.9,True,79370.00,79407.46,79461.42,False,True,False,True,59.3,8.68
2026-09-07 10:34:00,79419.24,79419.25,79409.76,79410.00,2.5%,60,59.0,True,79370.00,79407.92,79461.00,False,True,False,True,56.6,8.06
2026-09-07 10:35:00,79410.00,79414.39,79410.00,79414.39,0.0%,60,59.0,True,79370.00,79408.00,79460.50,False,True,False,True,43.4,7.77
2026-09-07 10:36:00,79414.39,79414.39,79414.38,79414.39,100.0%,59,59.3,True,79370.00,79408.26,79460.04,False,True,True,True,40.6,7.50
2026-09-07 10:37:00,79414.38,79414.38,79395.60,79395.60,0.0%,60,59.4,True,79386.32,79408.50,79459.58,False,True,False,True,45.4,6.90
2026-09-07 10:38:00,79395.61,79425.62,79388.59,79425.62,19.0%,60,59.5,True,79386.32,79407.99,79458.95,False,True,True,True,35.9,8.24
2026-09-07 10:39:00,79425.62,79425.62,79404.06,79404.06,0.0%,60,59.6,True,79386.32,79408.68,79458.62,False,True,False,True,51.9,10.89
2026-09-07 10:40:00,79404.07,79404.07,79404.06,79404.06,0.0%,60,59.6,True,79386.32,79408.50,79458.07,False,True,False,True,54.1,10.54
2026-09-07 10:41:00,79404.07,79432.23,79404.06,79432.22,0.0%,60,59.6,True,79386.32,79408.33,79457.54,False,True,False,True,51.7,10.13
2026-09-07 10:42:00,79432.23,79434.01,79432.22,79434.01,0.6%,60,59.6,True,79386.32,79409.26,79457.28,False,True,False,True,55.2,9.74
2026-09-07 10:43:00,79434.01,79436.02,79434.00,79436.02,0.5%,60,59.7,True,79386.32,79410.23,79457.05,False,True,False,True,55.2,9.34
2026-09-07 10:44:00,79436.02,79438.00,79436.01,79438.00,0.5%,60,59.8,True,79386.32,79411.24,79456.84,False,True,False,True,55.9,9.49
2026-09-07 10:45:00,79437.99,79447.99,79437.99,79447.99,0.0%,60,59.8,True,79386.32,79412.29,79456.66,False,True,False,True,56.6,9.63
2026-09-07 10:46:00,79447.99,79459.50,79447.99,79450.00,0.0%,60,59.8,True,79386.32,79413.69,79456.57,False,True,False,True,61.1,9.80
2026-09-07 10:47:00,79450.00,79450.52,79438.00,79438.01,0.1%,60,59.8,True,79386.32,79415.12,79456.50,False,True,False,True,61.4,10.55
2026-09-07 10:48:00,79438.00,79438.01,79422.03,79422.04,0.1%,59,59.8,True,79388.59,79416.02,79456.32,False,True,False,True,56.6,11.38
2026-09-07 10:49:00,79422.03,79422.03,79398.88,79398.89,0.0%,60,59.8,True,79388.59,79416.25,79455.98,False,True,False,True,54.0,11.84
2026-09-07 10:50:00,79398.89,79400.18,79398.88,79400.18,0.8%,60,59.8,True,79388.59,79415.57,79455.41,False,True,False,True,45.4,13.18
2026-09-07 10:51:00,79400.18,79404.00,79400.18,79404.00,0.0%,60,59.9,True,79388.59,79414.97,79454.86,False,True,False,True,45.8,13.27
2026-09-07 10:52:00,79403.99,79447.79,79403.99,79441.56,0.0%,60,59.9,True,79388.59,79414.54,79454.36,False,True,False,True,52.7,12.20
2026-09-07 10:53:00,79441.57,79441.57,79421.05,79429.00,38.7%,60,59.9,True,79388.59,79415.60,79454.23,False,True,True,True,54.9,12.69
2026-09-07 10:54:00,79429.00,79429.00,79428.99,79429.00,100.0%,60,59.9,True,79388.59,79416.12,79453.98,False,True,True,True,58.2,12.61
2026-09-07 10:55:00,79428.99,79429.00,79418.01,79418.01,0.0%,59,59.9,True,79388.59,79416.63,79453.73,False,True,False,True,58.2,12.61
2026-09-07 10:56:00,79416.01,79416.01,79384.16,79408.00,74.9%,60,59.9,True,79388.59,79416.68,79453.37,False,True,True,True,44.7,11.39
2026-09-07 10:57:00,79408.00,79408.00,79350.00,79351.52,2.6%,58,59.9,True,79384.16,79416.34,79452.92,False,True,False,False,40.9,13.68
2026-09-07 10:58:00,79351.52,79357.94,79351.52,79357.93,0.0%,60,59.8,True,79350.00,79413.80,79451.91,False,True,False,True,28.6,17.67
2026-09-07 10:59:00,79357.94,79359.30,79357.93,79359.29,0.7%,59,59.8,True,79350.00,79411.61,79450.98,False,True,False,True,30.2,17.99
2026-09-07 11:00:00,79359.29,79360.00,79359.29,79359.99,0.0%,60,59.8,True,79350.00,79409.56,79450.06,False,True,False,True,27.1,17.37
2026-09-07 11:01:00,79360.00,79360.00,79359.99,79360.00,100.0%,60,59.8,True,79350.00,79407.61,79449.17,False,True,True,True,26.6,16.60
2026-09-07 11:02:00,79359.99,79379.94,79357.82,79364.01,9.8%,59,59.8,True,79350.00,79405.75,79448.28,False,True,False,True,28.4,15.71
2026-09-07 11:03:00,79364.01,79364.01,79335.80,79335.80,0.0%,60,59.7,True,79350.00,79404.11,79447.44,False,True,False,False,32.8,16.15
2026-09-07 11:04:00,79335.80,79335.81,79312.01,79312.01,0.0%,60,59.7,True,79335.80,79401.43,79446.33,False,True,False,False,31.8,16.51
2026-09-07 11:05:00,79308.39,79312.00,79304.22,79311.99,53.6%,60,59.7,True,79312.01,79397.92,79445.00,False,True,True,False,27.5,18.12
2026-09-07 11:06:00,79312.00,79332.00,79311.99,79331.99,0.0%,59,59.7,True,79304.22,79394.55,79443.67,False,True,False,True,26.1,18.40
2026-09-07 11:07:00,79331.99,79334.82,79319.41,79324.28,31.6%,59,59.6,True,79304.22,79392.10,79442.56,False,True,True,True,18.6,16.70
2026-09-07 11:08:00,79324.28,79324.29,79307.62,79307.63,0.1%,60,59.6,True,79304.22,79389.44,79441.38,False,True,False,True,19.1,16.34
2026-09-07 11:09:00,79307.63,79307.63,79282.00,79282.00,0.0%,60,59.6,True,79304.22,79386.23,79440.05,False,True,False,False,17.4,17.53
2026-09-07 11:10:00,79282.01,79289.05,79282.00,79289.04,0.1%,60,59.6,True,79282.00,79382.14,79438.48,False,True,False,True,16.2,18.57
2026-09-07 11:11:00,79312.03,79316.00,79312.02,79314.56,0.3%,60,59.6,True,79282.00,79378.49,79436.99,False,True,False,True,20.0,16.66
2026-09-07 11:12:00,79314.57,79385.99,79314.56,79385.99,0.0%,59,59.6,True,79282.00,79375.99,79435.78,False,True,False,True,38.9,14.44
2026-09-07 11:13:00,79385.99,79385.99,79385.95,79385.99,100.0%,59,59.6,True,79282.00,79376.38,79435.28,False,True,True,True,56.0,19.08
2026-09-07 11:14:00,79385.99,79390.59,79385.98,79390.58,0.2%,59,59.5,True,79282.00,79376.76,79434.79,False,True,False,True,55.8,18.99
2026-09-07 11:15:00,79390.59,79411.99,79390.59,79411.98,0.0%,59,59.5,True,79282.00,79377.30,79434.35,False,True,False,True,56.5,19.27
2026-09-07 11:16:00,79411.99,79418.79,79402.03,79402.03,0.0%,60,59.5,True,79282.00,79378.66,79434.13,False,False,False,True,60.2,20.80
2026-09-07 11:17:00,79402.04,79402.04,79402.03,79402.04,100.0%,60,59.5,True,79282.00,79379.57,79433.81,False,False,True,True,57.3,20.41
2026-09-07 11:18:00,79402.04,79409.99,79402.03,79409.99,0.1%,60,59.6,True,79282.00,79380.46,79433.49,False,False,False,True,64.2,18.40
2026-09-07 11:19:00,79409.98,79409.99,79409.98,79409.98,0.0%,60,59.6,True,79282.00,79381.61,79433.26,False,False,False,True,72.5,17.27
